YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST
2012,264,Xavier,10,16,55,11.9,2,3,2,4,4,4,17,92,51,45,9.4,17,293,45,91,1.2,1,1,0,1,1,2,1,200,78,240,10.4,1,0,1,2,1,2,1,339,229
2011,263,Akron,15,64,127,11.1,0,0,0,1,0,3,24,169,127,171,7.7,50,280,170,121,0.8,1,1,2,1,3,3,1,307,121,238,10.7,0,0,1,0,0,0,1,317,237
2011,262,Alabama St.,16,68,308,-1.6,0,1,0,0,0,2,262,332,308,333,-0.5,22,338,333,77,1.5,2,1,2,1,0,1,1,287,78,219,10.5,0,0,0,0,0,0,1,288,220
2011,261,Arizona,5,8,22,22.5,1,4,4,1,8,1,5,99,22,35,16.1,3,253,35,51,1.9,1,0,1,1,3,1,1,279,51,135,9.6,0,0,0,0,0,0,1,262,137
2011,260,Belmont,13,64,16,23.2,0,1,0,2,0,0,13,167,16,122,9.6,10,133,122,260,-1,3,0,1,0,3,0,1,298,260,301,11.7,0,0,0,0,0,0,1,315,301
2011,259,Boston University,16,64,203,6,0,1,0,1,0,1,121,238,204,280,4.2,39,281,280,75,1.5,0,1,2,2,1,2,1,326,73,33,8.1,0,0,0,0,0,0,1,126,35
2011,258,Bucknell,14,64,116,11.7,0,0,1,2,0,1,103,223,116,214,6.3,3,226,214,62,1.7,2,1,1,1,3,1,1,345,62,152,9.8,0,0,0,0,0,0,1,286,151
2011,257,Butler,8,2,45,19,0,2,2,1,5,1,13,71,45,76,12.9,2,294,76,192,-0.3,1,2,0,0,4,3,1,320,192,329,12.5,1,0,0,0,0,0,1,345,329
2011,256,BYU,3,16,8,26.8,6,1,2,2,3,1,4,25,8,26,16.7,4,278,25,87,1.3,3,1,2,1,2,0,1,174,87,313,12,0,0,0,0,0,0,1,314,313
2011,255,Cincinnati,6,32,27,21.8,1,6,5,2,3,0,19,131,27,39,16,32,325,39,97,1.2,2,4,1,0,3,0,1,193,97,320,12.2,0,0,0,0,0,0,1,323,320
2011,254,Clemson,12,64,35,20.4,0,4,2,3,11,2,21,75,35,44,15.6,21,222,42,240,-0.9,0,1,3,0,1,5,1,288,239,43,8.3,0,0,0,0,0,0,1,285,43
2011,253,Connecticut,3,1,17,22.8,5,7,7,2,5,0,10,41,18,1,19.1,1,281,2,13,3.5,0,3,2,0,3,0,1,159,13,119,9.4,0,0,0,0,0,0,1,329,117
2011,252,Duke,1,16,3,31.4,2,1,10,3,8,0,1,4,3,12,18.6,2,109,13,223,-0.6,1,1,2,0,6,1,1,251,227,93,9.2,0,0,0,0,0,0,1,207,84
2011,251,Florida,2,8,18,22.8,4,3,6,0,6,1,9,67,17,23,16.9,5,212,26,41,2.2,2,0,0,0,6,3,1,275,39,293,11.5,0,0,0,0,0,0,1,329,293
2011,250,Florida St.,10,16,37,20.1,1,4,1,5,7,0,14,66,37,46,15.5,17,311,45,167,0.1,1,0,2,1,1,3,1,299,167,6,7.1,0,0,0,0,0,0,1,330,6
2011,249,George Mason,8,32,38,19.9,0,0,0,0,4,4,33,150,38,104,10.7,72,264,104,200,-0.3,3,3,5,1,4,0,1,309,199,217,10.4,0,0,0,0,0,0,1,288,215
2011,248,Georgetown,6,64,26,22.3,4,6,3,4,8,0,7,30,26,7,18.8,1,45,7,86,1.3,3,4,0,0,1,3,1,228,86,168,9.9,0,0,0,0,0,0,1,238,167
2011,247,Georgia,10,64,60,17.5,1,6,2,3,4,2,56,194,60,53,14.8,39,303,53,71,1.6,1,1,0,2,2,2,1,89,68,191,10.1,0,0,0,0,0,0,1,322,189
2011,246,Gonzaga,11,32,33,21.2,0,3,4,3,4,1,14,53,33,62,13.6,3,257,62,287,-1.6,0,3,4,1,4,1,1,333,287,234,10.6,1,0,0,0,0,0,1,305,232
2011,245,Hampton,16,64,209,5.7,0,0,0,0,1,0,154,272,209,316,1.6,112,316,316,17,2.9,2,1,1,2,6,2,1,298,18,49,8.4,0,0,0,0,0,0,1,233,48
2011,244,Illinois,9,32,19,22.7,2,7,4,2,7,3,12,54,19,5,18.9,1,287,5,295,-1.7,1,1,0,0,3,3,1,296,294,41,8.3,0,0,0,0,0,0,1,344,42
2011,243,Indiana St.,14,64,115,11.7,0,2,0,0,3,4,111,217,115,109,10.4,54,323,109,60,1.8,0,1,0,0,5,3,1,344,59,174,10,0,0,0,0,0,0,1,340,172
2011,242,Kansas,1,8,1,31.6,4,1,7,1,12,0,1,3,2,14,18.3,1,127,14,106,1.1,2,0,5,0,5,0,1,184,106,270,11.1,0,0,0,0,0,0,1,337,270
2011,241,Kansas St.,5,32,29,21.6,3,5,3,4,5,1,25,92,28,21,17.7,6,286,20,109,1.1,3,0,1,3,1,0,1,236,109,199,10.2,0,0,0,0,1,0,1,314,199
2011,240,Kentucky,4,4,5,27.2,6,4,2,0,5,4,3,17,7,13,18.5,1,266,12,291,-1.6,1,1,2,1,4,2,1,332,295,125,9.5,0,0,0,0,0,0,1,329,116
2011,239,Little Rock,16,68,197,6.2,0,0,0,0,1,2,78,259,197,226,6.1,107,257,225,81,1.4,0,1,0,0,0,1,1,256,81,202,10.3,0,0,0,0,1,0,1,340,202
2011,238,LIU Brooklyn,15,64,133,10.9,0,0,0,0,0,2,54,303,133,288,3.9,174,342,288,21,2.7,0,1,0,0,3,0,1,299,21,78,9,0,0,0,0,0,0,1,257,78
2011,237,Louisville,4,64,13,25,7,4,4,3,4,1,7,46,13,17,18,16,178,17,236,-0.8,5,2,1,0,1,3,1,289,236,223,10.5,0,0,0,0,0,0,1,330,224
2011,236,Marquette,11,16,31,21.4,5,8,0,5,4,1,18,56,31,16,18.1,6,267,16,283,-1.4,3,3,0,0,2,2,1,316,283,102,9.3,0,0,0,0,0,0,1,314,102
2011,235,Memphis,12,64,80,15,0,1,1,2,10,3,1,92,80,80,12.3,6,243,80,1,4.4,1,0,0,0,6,2,1,152,1,247,10.8,0,0,0,0,0,0,1,339,246
2011,234,Michigan,8,32,46,18.9,1,9,3,0,9,4,37,86,46,22,17.5,13,338,21,63,1.7,2,0,1,0,3,3,1,318,63,40,8.2,0,0,0,0,1,0,1,206,40
2011,233,Michigan St.,10,64,39,19.8,4,9,0,2,9,3,13,57,39,9,18.7,1,246,8,107,1.1,1,3,0,0,1,3,1,210,107,180,10,0,0,0,0,0,0,1,224,180
2011,232,Missouri,11,64,24,22.3,2,3,2,5,6,2,14,71,24,28,16.5,13,291,28,229,-0.7,2,0,1,3,0,1,1,248,230,241,10.7,1,0,0,0,0,0,1,339,242
2011,231,Morehead St.,13,32,84,14.3,0,2,0,0,1,0,51,151,84,151,8.5,53,325,150,158,0.3,0,0,1,1,6,2,1,331,158,110,9.3,0,0,0,0,0,0,1,327,112
2011,230,North Carolina,2,8,11,25.2,2,5,7,0,9,2,4,30,11,8,18.8,3,170,11,68,1.6,1,0,3,0,2,0,1,339,66,310,11.8,0,0,0,0,0,0,1,340,310
2011,229,Northern Colorado,15,64,106,12.3,0,2,0,0,2,3,90,277,106,156,8.4,104,340,157,124,0.8,1,0,1,0,2,3,1,332,124,13,7.4,0,0,0,0,1,0,1,241,13
2011,228,Notre Dame,2,32,15,24.7,5,4,7,2,5,0,14,44,15,10,18.6,5,317,10,19,2.8,4,1,1,0,6,0,1,178,20,232,10.6,0,0,0,0,0,0,1,292,234
2011,227,Oakland,13,64,55,17.8,0,4,1,2,0,1,44,192,55,78,12.6,2,130,78,96,1.2,2,0,0,0,0,3,1,296,96,71,8.8,0,0,0,0,0,0,1,316,71
2011,226,Ohio St.,1,16,2,31.5,5,2,5,0,13,0,1,9,1,2,19.1,1,191,1,65,1.6,3,0,2,0,6,0,1,160,76,227,10.5,0,0,0,0,0,0,1,313,239
2011,225,Old Dominion,9,64,67,16.7,0,1,4,2,3,1,43,83,67,93,11.3,23,96,92,8,3.7,5,0,5,2,7,2,1,331,8,35,8.2,0,0,0,0,0,0,1,265,33
2011,224,Penn St.,10,64,59,17.6,3,7,2,5,8,1,55,164,59,18,17.8,14,324,22,20,2.8,0,0,2,0,0,5,1,137,16,277,11.2,0,0,0,0,0,0,1,295,286
2011,223,Pittsburgh,1,32,7,26.9,5,3,6,2,4,0,3,35,6,15,18.2,5,132,15,104,1.1,3,3,0,0,5,0,1,176,105,28,8,0,0,0,0,0,0,1,345,28
2011,222,Princeton,13,64,105,12.4,0,1,0,0,4,2,98,225,105,172,7.6,17,191,172,6,3.9,0,0,2,2,3,1,1,204,6,69,8.8,0,0,0,0,0,0,1,298,69
2011,221,Purdue,3,32,9,26.5,4,3,4,2,10,2,5,42,9,3,19,1,281,3,153,0.3,3,0,0,0,5,2,1,254,153,173,10,0,0,0,0,0,0,1,270,173
2011,220,Richmond,12,16,49,18.4,1,0,1,2,3,3,29,98,52,85,11.8,36,311,87,67,1.6,2,1,2,0,4,4,1,334,77,167,9.9,0,0,0,0,0,0,1,303,174
2011,219,Saint Peter's,14,64,163,8.9,0,0,0,0,2,6,161,308,163,159,8.2,18,214,159,23,2.6,1,1,1,3,1,1,1,268,23,225,10.5,0,0,0,0,0,0,1,269,225
2011,218,San Diego St.,2,16,10,25.6,4,2,4,0,5,0,10,64,10,31,16.3,10,139,32,3,4,0,0,3,0,2,2,1,139,3,83,9.1,0,0,0,0,1,0,1,217,83
2011,217,St. John's,6,64,40,19.7,5,4,4,3,4,2,29,124,40,19,17.8,5,144,18,25,2.6,2,1,0,1,4,2,1,309,25,338,13,0,0,0,0,0,0,1,344,338
2011,216,Syracuse,3,32,14,24.7,3,3,7,3,6,1,6,62,14,20,17.7,5,235,19,112,1,4,1,0,0,5,1,1,139,112,328,12.5,0,0,0,0,0,0,1,332,328
2011,215,Temple,7,32,41,19.6,0,1,3,4,2,2,26,73,41,66,13.5,12,148,66,69,1.6,1,0,1,1,5,3,1,242,67,55,8.5,0,0,0,0,0,0,1,265,55
2011,214,Tennessee,9,64,48,18.6,5,6,1,1,6,5,13,59,48,33,16.3,3,255,33,219,-0.5,2,1,1,3,3,3,1,245,218,155,9.8,0,0,0,0,0,0,1,307,155
2011,213,Texas,4,32,4,27.9,4,3,4,3,6,1,4,25,4,11,18.6,1,261,9,258,-1,1,1,5,0,1,0,1,273,257,179,10,0,0,0,0,0,0,1,342,181
2011,212,Texas A&M,7,64,36,20.3,3,4,3,0,4,4,18,54,36,43,15.6,20,303,44,37,2.2,0,0,3,1,2,0,1,298,37,17,7.6,1,0,0,0,0,0,1,272,17
2011,211,UAB,12,68,63,17.3,0,1,0,0,8,5,50,106,63,79,12.5,66,339,79,84,1.4,0,2,1,0,4,2,1,203,84,46,8.3,0,0,0,0,0,0,1,199,46
2011,210,UC Santa Barbara,15,64,124,11.3,1,1,0,0,1,5,79,186,124,139,8.8,35,249,139,217,-0.5,0,1,1,2,1,1,1,341,217,128,9.6,0,0,0,0,0,0,1,337,127
2011,209,UCLA,7,32,53,18.2,2,4,4,2,5,4,19,75,53,49,15.2,12,270,49,39,2.2,1,0,0,1,3,2,1,339,40,192,10.1,0,0,0,0,0,0,1,334,192
2011,208,UNC Asheville,16,64,125,11.2,0,2,0,1,2,1,84,272,125,183,7.2,30,274,183,301,-1.9,2,1,2,3,0,3,1,341,301,327,12.5,0,0,0,0,0,0,1,335,326
2011,207,UNLV,8,64,21,22.6,1,6,4,0,3,1,3,50,21,34,16.2,5,229,34,150,0.4,0,3,0,0,1,2,1,254,150,188,10.1,0,0,0,0,0,0,1,316,188
2011,206,USC,11,68,47,18.8,3,4,2,1,5,5,45,239,47,40,15.9,21,296,40,268,-1.2,0,0,1,1,4,4,1,333,268,288,11.4,0,0,0,0,0,0,1,339,288
2011,205,Utah St.,12,64,23,22.4,0,1,1,1,4,0,19,71,23,82,12,12,175,82,52,1.9,0,0,4,0,4,3,1,226,52,195,10.1,1,0,0,0,0,0,1,207,194
2011,204,UTSA,16,64,208,5.8,0,0,0,0,0,2,154,249,208,243,5.3,157,330,243,29,2.4,2,1,2,1,3,1,1,259,29,5,6.7,0,0,0,0,0,0,1,75,5
2011,203,Vanderbilt,5,64,25,22.3,3,6,2,2,5,1,8,26,25,32,16.3,2,258,31,248,-0.9,0,0,2,3,5,0,1,291,245,108,9.3,0,0,0,0,0,0,1,213,106
2011,202,VCU,11,4,89,14,0,0,1,3,4,3,52,120,89,97,10.9,34,296,97,50,1.9,2,2,2,0,3,4,1,211,50,86,9.1,0,0,0,0,0,0,1,295,87
2011,201,Villanova,9,64,30,21.5,3,5,4,3,3,2,12,51,30,27,16.6,21,230,27,253,-1,0,3,2,0,4,1,1,284,253,233,10.6,0,0,0,0,0,0,1,237,231
2011,200,Washington,7,32,6,27,2,2,2,5,9,2,2,30,5,24,16.7,2,196,23,343,-4.9,0,0,6,1,6,1,1,344,343,326,12.5,0,0,0,0,0,0,1,345,327
2011,199,West Virginia,5,32,20,22.6,5,4,2,4,6,3,8,25,20,6,18.8,2,199,6,172,-0.1,3,1,0,0,4,0,1,283,172,74,8.9,0,0,0,0,0,0,1,215,74
2011,198,Wisconsin,4,16,12,25.2,3,5,4,1,9,2,5,29,12,4,19,1,233,4,152,0.3,2,3,2,0,3,1,1,299,152,156,9.8,0,0,0,0,0,0,1,271,156
2011,197,Wofford,14,64,95,13.4,0,0,1,3,1,4,88,152,95,128,9.3,4,138,128,234,-0.8,5,0,1,2,0,2,1,324,234,286,11.3,0,0,0,0,0,0,1,301,285
2011,196,Xavier,6,64,44,19.4,0,1,3,2,5,1,15,98,44,70,13.4,15,220,69,80,1.4,2,2,1,2,5,1,1,138,80,305,11.8,0,0,0,0,0,0,1,327,305
2010,195,Arkansas Pine Bluff,16,64,240,2.8,0,2,0,4,0,2,198,335,240,284,2.3,1,336,284,133,0.4,0,2,0,1,2,6,1,312,133,8,6.9,0,0,0,0,0,0,1,270,8
2010,194,Baylor,3,8,12,24.8,5,3,3,2,7,2,10,135,12,11,18.2,4,336,10,85,1.2,2,1,2,0,3,4,1,264,85,261,10.9,0,0,1,0,0,0,1,337,262
2010,193,Butler,5,2,32,20.9,2,3,0,0,5,1,23,61,32,73,13.1,3,123,73,16,3,2,0,0,1,8,0,1,150,16,24,7.8,0,0,0,0,0,0,1,253,23
2010,192,BYU,7,32,4,27.2,0,1,5,4,3,0,4,77,4,50,15.2,24,264,51,273,-1.1,0,2,0,0,5,0,1,280,272,304,11.6,1,0,0,0,0,0,1,315,304
2010,191,California,8,32,17,23.9,1,5,3,1,3,2,11,68,18,25,16.9,1,194,26,315,-2.1,1,1,0,0,4,2,1,328,316,222,10.3,0,0,0,0,0,0,1,346,222
2010,190,Clemson,7,64,18,23.9,3,3,3,4,5,3,2,29,17,15,17.8,11,229,13,293,-1.6,2,2,0,0,4,1,1,322,294,166,9.8,0,0,0,0,0,0,1,294,165
2010,189,Cornell,12,16,67,16.7,0,2,0,0,2,1,49,143,67,134,8.9,14,137,134,20,2.8,0,0,0,0,4,2,1,132,19,209,10.1,1,0,0,0,1,0,1,273,209
2010,188,Duke,1,1,2,32.1,4,3,8,1,10,1,1,9,2,1,20.1,1,202,1,267,-1.1,1,0,2,0,1,0,1,321,280,212,10.2,0,0,0,0,0,0,1,300,217
2010,187,East Tennessee St.,16,64,149,9.1,0,1,0,2,0,2,118,195,150,178,7.1,14,219,178,146,0.3,3,0,0,2,3,2,1,311,146,161,9.7,0,0,0,0,0,0,1,244,160
2010,186,Florida,10,64,51,19.3,3,5,2,3,6,3,6,55,51,36,16,6,259,35,147,0.3,1,4,0,0,6,4,1,219,147,29,8,0,0,0,0,0,0,1,223,29
2010,185,Florida St.,9,64,24,22.5,0,6,7,0,6,3,3,60,24,14,17.9,2,290,15,101,1,1,0,1,0,3,0,1,270,101,224,10.4,0,0,0,0,0,0,1,342,225
2010,184,Georgetown,3,64,16,24.2,4,5,5,3,6,1,15,50,16,4,18.9,3,233,4,188,-0.2,4,2,1,2,4,3,1,206,189,204,10.1,0,0,0,0,0,0,1,258,205
2010,183,Georgia Tech,10,32,27,22,3,6,1,3,8,3,22,73,29,13,17.9,10,313,19,204,-0.4,0,1,3,0,3,1,1,326,185,44,8.3,1,0,0,0,0,0,1,286,53
2010,182,Gonzaga,8,32,38,20.4,1,2,3,2,6,0,8,62,38,69,13.6,3,324,69,47,1.9,0,0,0,0,2,2,1,313,47,309,11.7,1,0,0,0,0,0,1,310,309
2010,181,Houston,13,64,82,14.9,0,0,4,3,2,4,49,119,82,90,11.8,62,340,90,320,-2.1,0,1,0,1,5,1,1,344,320,148,9.6,0,0,0,0,0,0,1,289,148
2010,180,Kansas,1,32,1,32.6,8,1,4,1,11,0,1,8,1,2,20,1,165,2,68,1.5,5,0,1,0,6,2,1,203,68,143,9.5,0,0,0,0,0,0,1,235,142
2010,179,Kansas St.,2,8,7,26,5,4,3,2,10,1,6,56,6,3,19,3,292,3,90,1.1,1,0,0,0,6,4,1,264,90,111,9.2,0,0,0,0,1,0,1,311,110
2010,178,Kentucky,1,8,5,26.9,2,1,6,0,12,1,3,54,5,32,16.2,9,249,33,19,2.8,1,0,1,0,4,1,1,130,24,110,9.2,0,0,0,0,0,0,1,308,120
2010,177,Lehigh,16,64,208,5.2,0,0,0,0,0,2,189,271,208,305,1,10,326,305,114,0.8,0,2,1,0,3,4,1,303,114,211,10.2,0,0,0,0,0,0,1,239,211
2010,176,Louisville,9,64,31,21.1,2,4,1,3,6,3,3,77,31,28,16.6,9,187,28,296,-1.6,2,1,1,3,3,2,1,347,296,336,12.9,0,0,0,0,0,0,1,345,337
2010,175,Marquette,6,64,26,22.2,3,7,1,2,9,1,11,71,26,18,17.5,4,341,17,206,-0.5,3,0,1,2,3,3,1,344,207,56,8.4,0,0,0,0,0,0,1,250,56
2010,174,Maryland,4,32,10,25.7,4,4,3,2,6,1,7,41,9,6,18.5,3,271,6,228,-0.7,1,1,2,0,0,2,1,341,228,213,10.2,0,0,0,0,0,0,1,290,212
2010,173,Michigan St.,5,4,19,23.2,4,5,1,0,8,3,3,27,20,22,17.2,4,197,21,113,0.8,2,1,2,0,2,0,1,289,111,152,9.6,0,0,0,0,0,0,1,280,153
2010,172,Minnesota,11,64,21,22.7,4,6,1,2,5,4,4,67,19,21,17.3,12,302,23,341,-3,2,3,2,0,2,1,1,347,343,341,13.2,0,0,0,0,0,0,1,341,329
2010,171,Missouri,10,32,13,24.3,2,4,2,2,9,3,6,77,13,20,17.3,8,325,20,328,-2.3,0,2,0,0,5,5,1,345,328,303,11.6,0,0,0,0,0,0,1,345,303
2010,170,Montana,14,64,89,14,0,1,0,0,0,0,76,208,89,163,7.8,45,326,163,232,-0.7,0,0,5,1,3,2,1,300,232,195,10,1,0,0,0,0,0,1,310,195
2010,169,Morgan St.,15,64,142,9.4,0,2,0,2,0,0,116,234,141,248,4.4,90,285,248,41,2,0,1,4,0,7,2,1,155,42,70,8.7,0,0,0,0,0,0,1,274,67
2010,168,Murray St.,13,32,46,19.8,0,1,0,0,2,1,30,114,46,154,7.9,17,178,152,171,0,0,1,3,0,3,0,1,347,171,144,9.5,1,0,1,0,0,0,1,321,144
2010,167,New Mexico,3,32,33,20.7,3,0,3,3,2,0,15,80,33,70,13.5,45,274,70,5,3.8,4,0,1,0,4,2,1,132,5,132,9.3,0,0,0,0,0,0,1,229,133
2010,166,New Mexico St.,12,64,128,10.5,2,1,1,4,1,2,102,257,128,106,10.6,1,169,106,1,5.6,2,2,0,0,1,1,1,277,1,293,11.4,0,0,0,0,0,0,1,314,293
2010,165,North Texas,15,64,173,7.8,0,0,0,2,0,0,128,223,173,245,4.5,136,327,245,4,3.9,2,1,1,0,4,1,1,143,4,36,8.2,0,0,0,0,0,0,1,161,36
2010,164,Northern Iowa,9,16,55,18.5,0,0,1,0,9,1,52,154,55,96,11.3,37,147,96,8,3.5,0,0,2,0,5,1,1,164,8,51,8.3,0,0,0,0,0,0,1,263,50
2010,163,Notre Dame,6,64,50,19.5,2,3,3,1,7,5,40,92,50,51,15.1,40,325,50,138,0.3,3,1,5,1,0,4,1,264,139,107,9.1,0,0,0,0,0,0,1,225,107
2010,162,Oakland,14,64,111,12.3,0,4,0,1,2,1,92,245,111,144,8.3,47,242,144,6,3.7,1,0,1,0,1,3,1,344,7,289,11.4,0,0,1,0,0,0,1,327,290
2010,161,Ohio,14,32,104,13,0,0,0,1,4,4,60,137,104,139,8.8,57,334,139,322,-2.2,0,1,3,6,2,2,1,345,322,84,8.8,0,0,0,0,0,0,1,265,82
2010,160,Ohio St.,2,16,6,26.2,7,4,0,1,8,2,5,41,10,9,18.3,3,310,12,140,0.3,1,2,1,1,2,0,1,312,127,290,11.4,0,0,0,0,0,0,1,344,246
2010,159,Oklahoma St.,7,64,47,19.8,3,5,1,1,6,4,21,63,47,31,16.3,20,321,31,65,1.6,2,1,0,0,5,4,1,178,65,145,9.5,0,0,0,0,0,0,1,212,145
2010,158,Old Dominion,11,32,49,19.6,1,1,0,1,3,5,15,121,49,84,12.4,6,334,84,170,0,3,2,2,1,4,0,1,335,170,181,9.9,0,0,0,0,0,0,1,310,181
2010,157,Pittsburgh,3,32,36,20.6,3,3,2,2,9,2,5,67,36,34,16,5,188,34,26,2.4,2,1,4,1,4,0,1,117,25,169,9.8,0,0,0,0,0,0,1,263,169
2010,156,Purdue,4,16,14,24.2,7,4,1,0,7,1,5,29,14,19,17.4,4,281,18,17,3,0,0,2,0,4,1,1,177,17,91,8.9,0,0,0,0,0,0,1,144,87
2010,155,Richmond,7,64,59,17.7,2,1,3,2,3,2,40,166,59,71,13.5,10,279,72,9,3.4,1,2,2,2,3,1,1,322,6,150,9.6,0,0,0,0,0,0,1,335,163
2010,154,Robert Morris,15,64,210,5.1,0,1,0,1,0,2,171,326,210,274,2.8,9,318,274,18,2.9,0,0,3,2,2,2,1,341,18,76,8.7,0,0,0,0,0,0,1,250,75
2010,153,Saint Mary's,10,16,30,21.4,1,0,2,3,3,2,11,63,30,88,12.1,13,266,88,128,0.4,1,0,2,2,6,1,1,329,129,141,9.4,1,0,0,0,0,0,1,295,140
2010,152,Sam Houston St.,14,64,84,14.9,0,1,0,0,1,1,38,122,83,172,7.3,85,321,172,153,0.2,1,1,0,0,2,0,1,316,154,312,11.8,0,0,0,0,1,0,1,342,311
2010,151,San Diego St.,11,64,45,19.9,0,2,4,4,1,0,39,106,45,66,13.9,26,305,66,89,1.1,3,1,1,0,3,0,1,280,89,63,8.6,1,0,0,0,1,0,1,319,63
2010,150,Siena,13,64,68,16.6,0,0,0,3,1,2,60,141,68,129,9.2,39,295,129,70,1.5,3,3,5,0,0,0,1,284,70,42,8.2,0,0,0,0,0,0,1,177,42
2010,149,Syracuse,1,16,3,27.9,5,1,3,3,10,0,1,13,3,16,17.8,3,252,14,94,1.1,5,0,2,1,1,0,1,181,95,200,10.1,0,0,0,0,0,0,1,345,200
2010,148,Temple,5,64,40,20.4,2,2,1,0,8,2,34,79,40,68,13.8,11,208,68,7,3.7,2,1,1,1,8,1,1,301,9,81,8.8,0,0,0,0,0,0,1,205,88
2010,147,Tennessee,6,8,22,22.7,2,3,4,2,6,3,1,27,22,26,16.9,5,254,25,82,1.3,2,3,2,0,2,2,1,319,82,343,14.3,0,0,0,0,0,0,1,347,343
2010,146,Texas,8,64,8,25.8,1,6,4,1,9,2,1,13,7,12,18.2,4,93,11,300,-1.7,1,1,1,0,5,5,1,328,300,297,11.5,0,0,0,0,0,0,1,299,297
2010,145,Texas A&M,5,32,29,21.9,5,7,1,2,8,0,22,69,28,7,18.4,2,284,7,23,2.6,1,1,1,1,4,5,1,131,22,5,6.6,0,0,0,0,1,0,1,205,5
2010,144,UC Santa Barbara,15,64,144,9.4,0,1,0,2,0,0,104,203,143,169,7.5,129,340,169,10,3.3,0,0,0,0,2,2,1,179,10,114,9.2,0,0,0,0,1,0,1,295,113
2010,143,UNLV,8,64,34,20.6,2,2,3,3,2,1,24,75,34,64,14,38,295,64,136,0.4,1,1,0,0,3,3,1,192,137,197,10,1,0,0,0,0,0,1,216,197
2010,142,Utah St.,12,64,25,22.3,1,0,0,1,4,1,22,105,25,93,11.5,13,116,93,326,-2.3,3,3,0,0,1,0,1,345,326,265,11,1,0,0,0,0,0,1,306,267
2010,141,UTEP,12,64,35,20.6,0,1,1,1,8,3,32,112,35,75,13.1,62,329,75,81,1.3,1,1,2,0,1,1,1,323,81,251,10.8,0,0,0,0,0,0,1,322,252
2010,140,Vanderbilt,4,64,28,22,3,2,3,1,8,4,19,87,27,30,16.3,3,341,30,87,1.2,0,2,0,0,2,0,1,240,87,257,10.8,0,0,0,0,0,0,1,299,258
2010,139,Vermont,16,64,153,9,0,0,0,0,0,2,99,286,153,255,4.1,71,255,255,66,1.6,1,1,5,1,0,2,1,321,66,319,12.1,0,0,0,0,0,0,1,345,319
2010,138,Villanova,2,32,15,24.2,3,3,5,3,6,1,7,39,15,10,18.3,4,289,9,62,1.6,2,1,2,2,1,1,1,181,63,64,8.6,0,0,0,0,0,0,1,309,64
2010,137,Wake Forest,9,32,44,19.9,3,3,3,4,6,2,2,52,44,23,17.2,8,240,22,77,1.4,1,3,2,0,1,0,1,307,77,173,9.8,0,0,0,0,0,0,1,322,174
2010,136,Washington,11,16,23,22.7,2,2,2,1,4,4,6,60,23,55,14.9,16,182,54,304,-1.8,1,0,0,0,2,2,1,343,304,345,15,0,0,0,0,0,0,1,346,345
2010,135,West Virginia,2,4,11,25.2,4,3,6,2,9,1,6,44,11,5,18.5,4,334,5,30,2.3,3,1,1,1,2,2,1,184,30,17,7.5,0,0,0,0,0,0,1,85,17
2010,134,Winthrop,16,68,207,5.4,0,1,0,0,0,2,190,306,207,246,4.4,184,320,246,55,1.7,0,1,1,2,2,0,1,216,55,196,10,0,0,0,0,0,0,1,224,196
2010,133,Wisconsin,4,32,9,25.8,5,4,1,1,8,2,6,45,8,8,18.4,2,316,8,255,-0.8,2,2,0,1,4,0,1,255,255,267,11,0,0,0,0,0,0,1,305,261
2010,132,Wofford,13,64,96,13.7,0,1,0,1,2,2,88,215,96,146,8.2,14,218,146,50,1.8,1,1,1,2,5,1,1,305,50,12,7.2,0,0,0,0,0,0,1,210,12
2010,131,Xavier,6,16,20,22.9,0,2,0,4,7,2,5,33,21,46,15.4,7,292,46,231,-0.7,1,3,4,0,3,3,1,337,231,189,9.9,0,0,0,0,0,0,1,277,189
2009,130,Akron,13,64,87,12.8,0,1,0,0,3,4,45,142,87,137,7.7,29,295,137,279,-1.3,2,2,0,0,1,1,1,321,280,269,11.2,1,0,0,0,0,0,1,302,269
2009,129,Alabama St.,16,68,205,4.6,0,0,0,0,0,5,205,275,207,313,0.1,18,314,313,84,1.1,3,0,0,0,3,2,1,310,85,232,10.9,0,0,0,0,0,0,1,304,232
2009,128,American,14,64,143,8.3,0,1,0,1,0,1,140,252,143,258,3.6,7,261,258,15,2.9,1,0,2,2,1,1,1,258,15,74,8.9,0,0,0,0,0,0,1,280,74
